FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2016-01-08 13:00:00,4.57,0.26,3.05,0.7,partly-cloudy-day,0,0,1001.22,Partly Cloudy,8.23,1452258000,14.05,206,7.31
2016-01-08 14:00:00,4.94,0.26,3.29,0.7,partly-cloudy-day,0,0,1001.05,Partly Cloudy,8.38,1452261600,14.08,202,6.74
2016-01-08 15:00:00,4.79,0.28,3.52,0.73,partly-cloudy-day,0,0,1000.82,Partly Cloudy,8.11,1452265200,14.53,199,6.14
2016-01-08 16:00:00,3.86,0.26,3.46,0.78,partly-cloudy-night,0,0,1000.74,Partly Cloudy,7.07,1452268800,14.16,188,5.14
2016-01-08 17:00:00,3.14,0.26,3.53,0.81,partly-cloudy-night,0,0,1000.81,Partly Cloudy,6.59,1452272400,13.94,188,5.43
2016-01-08 18:00:00,2.41,0.36,3.71,0.84,partly-cloudy-night,0,0,1000.7,Partly Cloudy,6.19,1452276000,14.21,178,6.02
2016-01-08 19:00:00,2.26,0.21,3.87,0.85,clear-night,0.2286,0.11,1000.76,Clear,6.23,1452279600,13.92,180,6.55
2016-01-08 20:00:00,2.34,0.37,4.22,0.87,partly-cloudy-night,0,0,1000.64,Partly Cloudy,6.19,1452283200,12.92,184,6.16
2016-01-08 21:00:00,2.88,0.31,4.83,0.88,partly-cloudy-night,0,0,1000.56,Partly Cloudy,6.69,1452286800,13.08,194,6.46
2016-01-08 22:00:00,2.87,0.26,4.94,0.89,partly-cloudy-night,0,0,1000.37,Partly Cloudy,6.58,1452290400,12.75,197,6.07
2016-01-08 23:00:00,2.79,0.31,4.88,0.9,partly-cloudy-night,0,0,1000.12,Partly Cloudy,6.46,1452294000,12.39,193,5.88
2016-01-09 00:00:00,2.81,0.38,4.93,0.9,partly-cloudy-night,0,0,1000.01,Partly Cloudy,6.43,1452297600,12.65,199,5.77
2016-01-09 01:00:00,2.34,0.31,4.91,0.92,partly-cloudy-night,0.0483,0.19,1000.04,Partly Cloudy,6.06,1452301200,6.89,184,5.72
2016-01-09 02:00:00,1.83,0.9,4.68,0.93,partly-cloudy-night,0,0,999.63,Mostly Cloudy,5.77,1452304800,6.95,181,6.12
2016-01-09 03:00:00,2.19,0.84,4.94,0.92,partly-cloudy-night,0,0,999.36,Mostly Cloudy,6.09,1452308400,8.84,178,6.22
2016-01-09 04:00:00,2.16,0.84,5.07,0.92,partly-cloudy-night,0,0,998.91,Mostly Cloudy,6.23,1452312000,7.71,182,6.8
2016-01-09 05:00:00,2.34,0.81,5.19,0.92,partly-cloudy-night,0,0,998.52,Mostly Cloudy,6.39,1452315600,8.34,195,6.86
2016-01-09 06:00:00,2.47,0.79,5.35,0.93,partly-cloudy-night,0,0,998.04,Mostly Cloudy,6.45,1452319200,8.43,183,6.74
2016-01-09 07:00:00,2.66,0.92,5.56,0.93,partly-cloudy-night,0,0,997.84,Mostly Cloudy,6.63,1452322800,6.41,175,6.88
2016-01-09 08:00:00,2.91,0.92,5.85,0.92,partly-cloudy-night,0.0584,0.11,997.36,Mostly Cloudy,6.98,1452326400,9.08,174,7.51
2016-01-09 09:00:00,3.04,0.89,5.97,0.92,partly-cloudy-day,0,0,997.42,Mostly Cloudy,7.14,1452330000,10.17,179,7.72
2016-01-09 10:00:00,3.34,0.92,6.07,0.92,partly-cloudy-day,0,0,997.38,Mostly Cloudy,7.35,1452333600,10.53,186,7.63
2016-01-09 11:00:00,3.83,0.92,6.19,0.9,partly-cloudy-day,0,0,997,Mostly Cloudy,7.71,1452337200,11.99,181,7.54
2016-01-09 12:00:00,4.09,0.9,6.45,0.9,partly-cloudy-day,0,0,996.11,Mostly Cloudy,8.01,1452340800,12.55,179,7.97
2016-01-09 13:00:00,4.68,0.84,6.62,0.88,partly-cloudy-day,0,0,995.27,Mostly Cloudy,8.5,1452344400,12.38,181,8.17
2016-01-09 14:00:00,5.03,0.84,6.72,0.87,partly-cloudy-day,0,0,994.61,Mostly Cloudy,8.76,1452348000,12.55,176,8.08
2016-01-09 15:00:00,5.04,0.81,6.71,0.86,partly-cloudy-day,0,0,994.3,Mostly Cloudy,8.85,1452351600,12.76,172,8.5
2016-01-09 16:00:00,4.98,0.79,6.69,0.87,partly-cloudy-night,0,0,993.65,Mostly Cloudy,8.76,1452355200,14.29,170,8.27
2016-01-09 17:00:00,4.71,0.6,6.58,0.86,partly-cloudy-night,0,0,992.47,Mostly Cloudy,8.76,1452358800,13.97,163,9.37
2016-01-09 18:00:00,4.53,0.62,6.52,0.85,partly-cloudy-night,0,0,991.06,Mostly Cloudy,8.85,1452362400,13.68,162,10.72
2016-01-09 19:00:00,4.48,0.6,6.48,0.85,wind,0,0,990.06,Windy and Mostly Cloudy,8.9,1452366000,12.94,164,11.28
2016-01-09 20:00:00,4.63,0.65,6.59,0.85,wind,0.2108,0.3,988.86,Windy and Mostly Cloudy,9.01,1452369600,13.62,165,11.28
2016-01-09 21:00:00,4.79,0.72,6.59,0.85,wind,0,0,988.06,Breezy and Mostly Cloudy,9.07,1452373200,13.1,171,10.85
2016-01-09 22:00:00,5.44,0.69,6.68,0.82,wind,0,0,987.31,Breezy and Mostly Cloudy,9.59,1452376800,12.01,178,11.1
2016-01-09 23:00:00,5.57,0.71,6.51,0.81,wind,0,0,986.55,Breezy and Mostly Cloudy,9.67,1452380400,12.5,189,10.99
2016-01-10 00:00:00,5.21,0.74,5.8,0.78,wind,0,0,986.08,Breezy and Mostly Cloudy,9.42,1452384000,14.23,199,11.17
2016-01-10 01:00:00,4.03,0.74,4.87,0.77,wind,0,0,986.09,Windy and Mostly Cloudy,8.68,1452387600,12.5,215,12.06
2016-01-10 02:00:00,3.08,0.81,4.29,0.79,wind,0.5004,0.58,986.45,Breezy and Mostly Cloudy,7.78,1452391200,11.1,230,10.87
2016-01-10 03:00:00,2.41,0.67,3.78,0.79,partly-cloudy-night,0,0,987.02,Mostly Cloudy,7.21,1452394800,12.89,230,10.47
2016-01-10 04:00:00,2.74,0.81,4.36,0.82,partly-cloudy-night,0.2946,0.58,987.1,Mostly Cloudy,7.28,1452398400,11.36,219,9.48
2016-01-10 05:00:00,3.03,0.81,4.16,0.79,wind,0.3302,0.69,986.86,Breezy and Mostly Cloudy,7.64,1452402000,11.64,215,10.22
2016-01-10 06:00:00,3.17,0.71,3.67,0.76,partly-cloudy-night,0,0,986.79,Mostly Cloudy,7.64,1452405600,12.5,215,9.68
2016-01-10 07:00:00,1.91,0.74,3.26,0.79,partly-cloudy-night,0,0,987.35,Mostly Cloudy,6.69,1452409200,11.72,214,9.67
2016-01-10 08:00:00,2.09,0.71,3.51,0.81,partly-cloudy-night,0,0,987.94,Mostly Cloudy,6.62,1452412800,12.5,208,8.62
2016-01-10 09:00:00,2,0.74,3.72,0.82,partly-cloudy-day,0,0,988.6,Mostly Cloudy,6.57,1452416400,10.25,213,8.77
2016-01-10 10:00:00,2.27,0.74,4.08,0.83,rain,1.5418,0.58,988.96,Rain,6.69,1452420000,11.64,214,8.38
2016-01-10 11:00:00,2.73,0.84,4.31,0.83,rain,0.8103,0.58,988.95,Light Rain,6.98,1452423600,12.47,219,8.05
2016-01-10 12:00:00,3.43,0.86,4.48,0.82,partly-cloudy-day,0,0,988.57,Mostly Cloudy,7.4,1452427200,12.7,205,7.53
2016-01-10 13:00:00,3.73,0.75,4.37,0.79,partly-cloudy-day,0,0,988.24,Mostly Cloudy,7.71,1452430800,12.3,210,7.84
2016-01-10 14:00:00,3.92,0.81,4.14,0.77,partly-cloudy-day,0,0,988.14,Mostly Cloudy,7.83,1452434400,12.5,226,7.76
2016-01-10 15:00:00,3.77,0.82,4.13,0.78,partly-cloudy-day,0,0,988.38,Mostly Cloudy,7.64,1452438000,11.99,219,7.45
2016-01-10 16:00:00,3.77,0.81,4.56,0.82,partly-cloudy-night,0.1168,0.46,988.7,Mostly Cloudy,7.44,1452441600,12.34,220,6.65
2016-01-10 17:00:00,3.66,0.82,4.24,0.83,partly-cloudy-night,0.1245,0.3,989.03,Mostly Cloudy,6.91,1452445200,10.88,199,5.15
2016-01-10 18:00:00,3.49,0.68,4.21,0.82,partly-cloudy-night,0,0,989.19,Mostly Cloudy,7.11,1452448800,11.67,223,6.22
2016-01-10 19:00:00,2.72,0.81,4.04,0.83,rain,1.016,0.58,989.45,Light Rain,6.76,1452452400,9.88,227,7.19
2016-01-10 20:00:00,2.63,0.84,3.78,0.83,rain,0.9474,0.69,989.94,Light Rain,6.37,1452456000,12.5,207,6.02
2016-01-10 21:00:00,2.18,0.78,3.76,0.85,partly-cloudy-night,0.2362,0.12,990.05,Mostly Cloudy,6.04,1452459600,12.05,204,6.11
2016-01-10 22:00:00,1.94,0.5,3.76,0.86,partly-cloudy-night,0.0864,0.23,989.93,Partly Cloudy,5.95,1452463200,12.5,201,6.42
2016-01-10 23:00:00,2.01,0.5,3.84,0.86,partly-cloudy-night,0.0483,0.19,989.76,Partly Cloudy,6,1452466800,12.5,197,6.41
2016-01-11 00:00:00,1.67,0.68,3.59,0.88,partly-cloudy-night,0,0,989.32,Mostly Cloudy,5.43,1452470400,12.28,180,5.47
2016-01-11 01:00:00,0.57,0.63,3.63,0.91,partly-cloudy-night,0,0,988.56,Mostly Cloudy,5.01,1452474000,12.5,170,6.88
2016-01-11 02:00:00,0.45,0.67,3.71,0.91,partly-cloudy-night,0,0,987.83,Mostly Cloudy,5.08,1452477600,11.81,172,7.49
2016-01-11 03:00:00,0.13,0.63,3.51,0.91,partly-cloudy-night,0,0,986.79,Mostly Cloudy,4.89,1452481200,12.73,170,7.71
2016-01-11 04:00:00,0.13,0.84,3.59,0.91,partly-cloudy-night,0,0,985.58,Mostly Cloudy,4.88,1452484800,10.03,164,7.64
2016-01-11 05:00:00,0.41,0.84,4.03,0.92,partly-cloudy-night,0,0,984.48,Mostly Cloudy,5.19,1452488400,9.27,161,8.07
2016-01-11 06:00:00,0.6,0.93,4.44,0.92,partly-cloudy-night,0,0,983.5,Mostly Cloudy,5.59,1452492000,8.93,168,9.14
2016-01-11 07:00:00,1.49,0.92,4.82,0.92,partly-cloudy-night,0.0279,0.11,983.04,Mostly Cloudy,6.07,1452495600,9.19,178,8.23
2016-01-11 08:00:00,2.12,0.84,4.8,0.89,partly-cloudy-day,0,0,982.53,Mostly Cloudy,6.51,1452499200,10.67,167,8.06
2016-01-11 09:00:00,2.33,0.86,4.78,0.88,partly-cloudy-day,0.1194,0.12,982.38,Mostly Cloudy,6.62,1452502800,10.75,169,7.81
2016-01-11 10:00:00,2.87,0.89,5.23,0.88,partly-cloudy-day,0.0305,0.12,982.13,Mostly Cloudy,7.11,1452506400,10.24,180,8.13
2016-01-11 11:00:00,3.53,0.84,5.28,0.86,partly-cloudy-day,0,0,981.76,Mostly Cloudy,7.53,1452510000,12.5,195,7.75
2016-01-11 12:00:00,3.76,0.8,5.51,0.86,partly-cloudy-day,0,0,981.46,Mostly Cloudy,7.74,1452513600,12.97,205,7.92
2016-01-11 13:00:00,3.75,0.81,5.61,0.86,partly-cloudy-day,0.3378,0.39,981.34,Mostly Cloudy,7.82,1452517200,12.5,220,8.35
2016-01-11 14:00:00,3.62,0.72,5.24,0.84,partly-cloudy-day,0.1473,0.58,981.4,Mostly Cloudy,7.71,1452520800,12.3,233,8.27
2016-01-11 15:00:00,3.64,0.94,5.09,0.85,cloudy,0,0,982.06,Overcast,7.49,1452524400,12.2,242,7.21
2016-01-11 16:00:00,3.45,0.84,4.84,0.86,partly-cloudy-night,0.1753,0.23,982.83,Mostly Cloudy,7.08,1452528000,12.5,239,6.25
2016-01-11 17:00:00,2.96,0.88,4.75,0.86,partly-cloudy-night,0.0279,0.11,983.63,Mostly Cloudy,6.86,1452531600,12.5,247,6.82
2016-01-11 18:00:00,3.27,0.81,4.54,0.84,partly-cloudy-night,0,0,984.31,Mostly Cloudy,6.99,1452535200,13.31,256,6.42
2016-01-11 19:00:00,3.33,0.79,4.54,0.86,partly-cloudy-night,0.0584,0.11,985.1,Mostly Cloudy,6.79,1452538800,12.5,260,5.58
2016-01-11 20:00:00,3.44,0.74,4.57,0.85,partly-cloudy-night,0,0,985.83,Mostly Cloudy,6.87,1452542400,12.5,265,5.57
2016-01-11 21:00:00,2.78,0.83,4.47,0.86,partly-cloudy-night,0.2667,0.12,986.71,Mostly Cloudy,6.61,1452546000,11.6,273,6.42
2016-01-11 22:00:00,2.88,0.79,4.28,0.84,partly-cloudy-night,0.0305,0.12,987.61,Mostly Cloudy,6.84,1452549600,12.12,277,7.01
2016-01-11 23:00:00,2.61,0.79,3.33,0.78,partly-cloudy-night,0,0,988.52,Mostly Cloudy,6.82,1452553200,12.5,278,7.74
2016-01-12 00:00:00,2.67,0.81,3.43,0.79,partly-cloudy-night,0,0,989.53,Mostly Cloudy,6.9,1452556800,12.17,272,7.93
2016-01-12 01:00:00,2.55,0.79,3.44,0.79,partly-cloudy-night,0,0,990.18,Mostly Cloudy,6.78,1452560400,11.72,267,7.78
2016-01-12 02:00:00,2.52,0.67,3.82,0.82,partly-cloudy-night,0,0,990.8,Mostly Cloudy,6.69,1452564000,12.5,267,7.5
2016-01-12 03:00:00,2.12,0.85,3.71,0.82,partly-cloudy-night,0,0,991.56,Mostly Cloudy,6.61,1452567600,12.89,265,8.47
2016-01-12 04:00:00,1.87,0.81,3.51,0.81,partly-cloudy-night,0.0889,0.12,992.23,Mostly Cloudy,6.51,1452571200,12.33,265,8.91
2016-01-12 05:00:00,1.96,0.79,3.81,0.81,partly-cloudy-night,0,0,992.86,Mostly Cloudy,6.78,1452574800,12.5,263,9.93
2016-01-12 06:00:00,1.97,0.8,3.56,0.79,partly-cloudy-night,0.1778,0.12,993.42,Mostly Cloudy,6.89,1452578400,11.65,266,10.54
2016-01-12 07:00:00,1.66,0.8,3.29,0.79,wind,0,0,994,Breezy and Mostly Cloudy,6.72,1452582000,12.12,264,10.84
2016-01-12 08:00:00,1.27,0.75,2.96,0.79,wind,0.0305,0.12,994.81,Breezy and Mostly Cloudy,6.34,1452585600,11.65,262,10.42
2016-01-12 09:00:00,1.62,0.75,3.03,0.78,partly-cloudy-day,0,0,995.51,Mostly Cloudy,6.55,1452589200,12.73,260,10.08
2016-01-12 10:00:00,2.15,0.79,3.01,0.76,partly-cloudy-day,0,0,996.09,Mostly Cloudy,7.01,1452592800,12.78,259,10.43
2016-01-12 11:00:00,2.47,0.8,2.89,0.73,partly-cloudy-day,0,0,996.34,Mostly Cloudy,7.32,1452596400,12.79,256,10.84
2016-01-12 12:00:00,2.47,0.68,2.58,0.71,wind,0,0,996.37,Windy and Mostly Cloudy,7.48,1452600000,13.34,254,11.79
2016-01-12 13:00:00,2.44,0.8,2.69,0.71,wind,0,0,996.18,Windy and Mostly Cloudy,7.54,1452603600,12.59,258,12.36
2016-01-12 14:00:00,2.31,0.84,2.49,0.71,wind,0,0,996.43,Windy and Mostly Cloudy,7.44,1452607200,12.23,257,12.32
2016-01-12 15:00:00,2.87,0.68,2.61,0.71,partly-cloudy-day,0.0737,0.29,996.71,Mostly Cloudy,7.49,1452610800,12.09,259,10.08
2016-01-12 16:00:00,2.66,0.57,2.99,0.74,partly-cloudy-night,0.0737,0.29,997.49,Partly Cloudy,7.34,1452614400,11.59,268,10.09
2016-01-12 17:00:00,2.67,0.51,3.2,0.75,partly-cloudy-night,0.1753,0.29,998.1,Partly Cloudy,7.32,1452618000,12.91,266,9.94
2016-01-12 18:00:00,2.57,0.48,2.9,0.74,partly-cloudy-night,0.0432,0.17,998.72,Partly Cloudy,7.27,1452621600,13.1,271,10.08
2016-01-12 19:00:00,2.14,0.53,3.04,0.75,wind,0.0864,0.17,999.29,Breezy and Partly Cloudy,7.12,1452625200,12.59,267,11.13
2016-01-12 20:00:00,1.85,0.57,3.19,0.77,wind,0.1321,0.29,999.83,Windy and Partly Cloudy,6.95,1452628800,11.59,277,11.4
2016-01-12 21:00:00,1.81,0.53,3.62,0.8,partly-cloudy-night,0.0889,0.12,1001.11,Partly Cloudy,6.83,1452632400,13.24,285,10.87
2016-01-12 22:00:00,1.71,0.57,3.62,0.8,wind,0.6045,0.7,1002.16,Breezy and Partly Cloudy,6.76,1452636000,11.17,292,10.88
2016-01-12 23:00:00,2.11,0.53,3.71,0.8,wind,0.2489,0.7,1003.54,Breezy and Partly Cloudy,6.99,1452639600,13.1,295,10.52
2016-01-13 00:00:00,1.91,0.68,3.62,0.8,partly-cloudy-night,0.1016,0.13,1004.88,Mostly Cloudy,6.9,1452643200,11.99,297,10.84
2016-01-13 01:00:00,2.01,0.57,3.8,0.8,wind,0,0,1006.03,Breezy and Partly Cloudy,6.95,1452646800,11.93,297,10.66
2016-01-13 02:00:00,1.83,0.39,3.69,0.81,partly-cloudy-night,0.0559,0.22,1007.14,Partly Cloudy,6.67,1452650400,9.98,297,9.89
2016-01-13 03:00:00,1.77,0.44,3.48,0.81,rain,0.6401,0.59,1008.45,Light Rain,6.55,1452654000,10.46,297,9.48
2016-01-13 04:00:00,1.91,0.44,3.62,0.81,partly-cloudy-night,0.188,0.31,1009.68,Partly Cloudy,6.71,1452657600,10.77,301,9.78
2016-01-13 05:00:00,2.08,0.53,3.34,0.79,partly-cloudy-night,0.0305,0.12,1010.8,Partly Cloudy,6.71,1452661200,12.5,298,9.11
2016-01-13 06:00:00,2.07,0.66,3.12,0.78,partly-cloudy-night,0,0,1011.88,Mostly Cloudy,6.7,1452664800,13.28,295,9.08
2016-01-13 07:00:00,1.32,0.53,2.56,0.77,partly-cloudy-night,0,0,1012.7,Partly Cloudy,6.22,1452668400,12.41,292,9.54
2016-01-13 08:00:00,0.98,0.53,2.09,0.77,partly-cloudy-day,0.0584,0.12,1013.49,Partly Cloudy,5.8,1452672000,12.13,292,8.79
2016-01-13 09:00:00,1.23,0.47,1.85,0.76,partly-cloudy-day,0.0635,0.25,1014.35,Partly Cloudy,5.79,1452675600,13.57,290,7.91
2016-01-13 10:00:00,1.45,0.44,1.75,0.74,partly-cloudy-day,0,0,1015.29,Partly Cloudy,6.02,1452679200,13.1,285,8.14
2016-01-13 11:00:00,2.19,0.44,1.82,0.72,partly-cloudy-day,0,0,1015.9,Partly Cloudy,6.52,1452682800,13.1,280,7.85
2016-01-13 12:00:00,2.71,0.5,1.73,0.7,partly-cloudy-day,0,0,1016.07,Partly Cloudy,6.83,1452686400,13.45,280,7.48
2016-01-13 13:00:00,2.88,0.42,1.52,0.7,partly-cloudy-day,0,0,1016.06,Partly Cloudy,6.68,1452690000,13.1,270,6.41
2016-01-13 14:00:00,3.11,0.39,1.01,0.67,partly-cloudy-day,0,0,1015.95,Partly Cloudy,6.69,1452693600,13.1,265,5.84
2016-01-13 15:00:00,2.84,0.53,0.61,0.67,partly-cloudy-day,0,0,1015.73,Partly Cloudy,6.38,1452697200,13.44,253,5.5
2016-01-13 16:00:00,2.23,0.26,0.29,0.68,partly-cloudy-day,0,0,1015.63,Partly Cloudy,5.72,1452700800,12.91,239,5.02
2016-01-13 17:00:00,1.61,0.26,0.22,0.71,partly-cloudy-night,0,0,1015.38,Partly Cloudy,5.02,1452704400,13.1,223,4.5
2016-01-13 18:00:00,1.07,0.37,-0.03,0.72,partly-cloudy-night,0,0,1014.91,Partly Cloudy,4.67,1452708000,12.55,214,4.71
2016-01-13 19:00:00,1.09,0.37,1.26,0.77,partly-cloudy-night,0.1143,0.11,1014.4,Partly Cloudy,4.96,1452711600,13.1,202,5.44
2016-01-13 20:00:00,0.52,0.37,2.03,0.83,rain,0.8992,0.3,1013.94,Light Rain,4.67,1452715200,12.96,193,5.9
2016-01-13 21:00:00,0.48,0.52,2.54,0.85,partly-cloudy-night,0,0,1013.03,Partly Cloudy,4.78,1452718800,11.6,197,6.34
2016-01-13 22:00:00,0.39,0.47,2.77,0.86,partly-cloudy-night,0.4953,0.3,1012.16,Partly Cloudy,4.93,1452722400,12.47,193,7.09
2016-01-13 23:00:00,0.26,0.47,2.74,0.85,partly-cloudy-night,0.1168,0.46,1011.16,Partly Cloudy,4.98,1452726000,11.94,186,7.66
2016-01-14 00:00:00,0.31,0.43,2.75,0.86,partly-cloudy-night,0,0,1009.84,Partly Cloudy,4.96,1452729600,12.92,203,7.42
2016-01-14 01:00:00,0.15,0.5,3.02,0.88,partly-cloudy-night,0.0483,0.19,1008.57,Partly Cloudy,4.92,1452733200,12.47,195,7.74
2016-01-14 02:00:00,0.25,0.47,3.13,0.87,partly-cloudy-night,0.4801,0.58,1006.97,Partly Cloudy,5.08,1452736800,10.07,209,8.08
2016-01-14 03:00:00,0.22,0.81,3.03,0.87,partly-cloudy-night,0,0,1006.16,Mostly Cloudy,4.98,1452740400,8.79,213,7.79
2016-01-14 04:00:00,-0.05,0.57,2.93,0.87,rain,3.2614,0.87,1004.81,Rain,4.86,1452744000,9.3,217,8.14
2016-01-14 05:00:00,0.04,0.79,2.99,0.88,rain,1.5951,0.87,1004.15,Rain,4.77,1452747600,9.33,219,7.5
2016-01-14 06:00:00,0.27,0.68,2.8,0.86,rain,0.696,0.42,1003.71,Light Rain,4.89,1452751200,10.98,230,7.31
2016-01-14 07:00:00,-0.05,0.7,2.25,0.85,partly-cloudy-night,0.3658,0.42,1003.47,Mostly Cloudy,4.56,1452754800,11.76,235,6.96
2016-01-14 08:00:00,-0.31,0.44,1.83,0.83,partly-cloudy-day,0,0,1003.58,Partly Cloudy,4.46,1452758400,12.5,242,7.34
2016-01-14 09:00:00,-0.16,0.66,1.51,0.81,partly-cloudy-day,0,0,1003.66,Mostly Cloudy,4.56,1452762000,13.63,247,7.27
2016-01-14 10:00:00,0.83,0.26,1.73,0.77,partly-cloudy-day,0,0,1003.67,Partly Cloudy,5.48,1452765600,13.1,247,7.87
2016-01-14 11:00:00,1.26,0.39,1.76,0.75,partly-cloudy-day,0,0,1003.37,Partly Cloudy,5.9,1452769200,13.1,249,8.26
2016-01-14 12:00:00,0.71,0.59,1.66,0.76,partly-cloudy-day,0,0,1002.88,Partly Cloudy,5.64,1452772800,13.37,259,8.99
2016-01-14 13:00:00,0.28,0.57,1.2,0.74,partly-cloudy-day,0,0,1002.44,Partly Cloudy,5.42,1452776400,12.65,264,9.49
2016-01-14 14:00:00,-0.39,0.53,1.61,0.78,partly-cloudy-day,0.0991,0.39,1002.48,Partly Cloudy,5.14,1452780000,11.75,274,10.63
2016-01-14 15:00:00,-0.14,0.68,1.65,0.77,partly-cloudy-day,0.2642,0.29,1002.55,Mostly Cloudy,5.37,1452783600,12.81,279,10.85
2016-01-14 16:00:00,-1.03,0.57,1.46,0.78,wind,0.1448,0.57,1002.93,Windy and Partly Cloudy,4.93,1452787200,12.21,285,12.13
2016-01-14 17:00:00,-1.06,0.57,1.02,0.76,wind,0.2134,0.57,1003.66,Windy and Partly Cloudy,4.96,1452790800,12.1,293,12.45
2016-01-14 18:00:00,-1.56,0.57,0.21,0.73,wind,0.1651,0.25,1004.02,Windy and Partly Cloudy,4.71,1452794400,11.25,291,13.22
2016-01-14 19:00:00,-2.47,0.57,-0.17,0.73,wind,0.1422,0.42,1004.47,Windy and Partly Cloudy,4.18,1452798000,10.38,287,14.06
2016-01-14 20:00:00,-2.9,0.57,-0.38,0.74,wind,0.1016,0.29,1004.9,Windy and Partly Cloudy,3.91,1452801600,9.75,292,14.37
2016-01-14 21:00:00,-2.83,0.64,0.13,0.76,wind,0.4724,0.42,1005.2,Windy and Mostly Cloudy,3.95,1452805200,11.73,295,14.31
2016-01-14 22:00:00,-2.82,0.57,0.04,0.75,wind,0.4191,0.42,1005.31,Windy and Partly Cloudy,4.03,1452808800,8.26,298,14.83
2016-01-14 23:00:00,-2.19,0.57,0.24,0.74,rain,0.7442,0.42,1006.07,Light Rain and Windy,4.52,1452812400,9.53,306,15.02
2016-01-15 00:00:00,-2.04,0.68,-0.13,0.72,rain,0.9017,0.42,1007.16,Light Rain and Windy,4.52,1452816000,12.23,311,14.29
2016-01-15 01:00:00,-1.61,0.57,-0.27,0.7,wind,0.4902,0.42,1008.09,Windy and Partly Cloudy,4.72,1452819600,10.96,310,13.52
2016-01-15 02:00:00,-1.57,0.51,-0.47,0.69,wind,0.3835,0.29,1008.83,Windy and Partly Cloudy,4.72,1452823200,11.2,312,13.32
2016-01-15 03:00:00,-1.72,0.59,-0.43,0.7,wind,0.1321,0.29,1009.74,Windy and Partly Cloudy,4.59,1452826800,11.39,308,13.24
2016-01-15 04:00:00,-1.72,0.57,-0.22,0.71,wind,0.3251,0.12,1010.02,Windy and Partly Cloudy,4.53,1452830400,10.54,306,12.83
2016-01-15 05:00:00,-1.81,0.57,-0.07,0.73,wind,0.0889,0.12,1011.06,Windy and Partly Cloudy,4.35,1452834000,10.94,308,12.16
2016-01-15 06:00:00,-2.11,0.49,-0.04,0.74,wind,0.1473,0.12,1011.49,Windy and Partly Cloudy,4.14,1452837600,12.02,311,12.24
2016-01-15 07:00:00,-2.26,0.51,0.29,0.77,wind,0.2362,0.12,1012.05,Windy and Partly Cloudy,3.96,1452841200,10.7,317,11.82
2016-01-15 08:00:00,-2.06,0.48,0.61,0.78,wind,0.0305,0.12,1012.65,Windy and Partly Cloudy,4.12,1452844800,11.86,316,11.87
2016-01-15 09:00:00,-1.74,0.62,0.55,0.77,wind,0,0,1013.53,Windy and Mostly Cloudy,4.29,1452848400,13.21,319,11.53
2016-01-15 10:00:00,-1.63,0.48,0.51,0.76,wind,0,0,1014.39,Windy and Partly Cloudy,4.35,1452852000,12.94,318,11.38
2016-01-15 11:00:00,-1.23,0.44,0.76,0.76,partly-cloudy-day,0.0305,0.12,1015.19,Partly Cloudy,4.58,1452855600,13.1,317,10.99
2016-01-15 12:00:00,-1.13,0.51,1.03,0.78,partly-cloudy-day,0.0305,0.12,1015.78,Partly Cloudy,4.62,1452859200,12.18,322,10.81
2016-01-15 13:00:00,-0.98,0.51,0.99,0.76,partly-cloudy-day,0.3683,0.29,1016.05,Partly Cloudy,4.78,1452862800,11.97,321,11.09
2016-01-15 14:00:00,-0.5,0.48,1.23,0.76,wind,0.1473,0.29,1016.33,Windy and Partly Cloudy,5.17,1452866400,13.1,332,11.26
2016-01-15 15:00:00,-0.49,0.7,1.02,0.74,wind,0.4369,0.17,1016.93,Windy and Mostly Cloudy,5.34,1452870000,13.95,331,12.18
2016-01-15 16:00:00,-0.53,0.71,0.78,0.73,wind,0.3708,0.42,1018.06,Windy and Mostly Cloudy,5.17,1452873600,11.75,328,11.37
2016-01-15 17:00:00,-0.43,0.44,0.26,0.71,rain,0.6985,0.42,1018.87,Light Rain,5.13,1452877200,13.1,324,10.77
2016-01-15 18:00:00,-0.86,0.62,0.48,0.74,rain,0.6604,0.42,1019.77,Light Rain,4.77,1452880800,11.31,325,10.54
2016-01-15 19:00:00,-0.73,0.58,0.33,0.73,rain,0.7391,0.42,1020.53,Light Rain,4.73,1452884400,13.1,331,9.89
2016-01-15 20:00:00,-0.73,0.58,0.51,0.75,partly-cloudy-night,0.1194,0.12,1021.22,Partly Cloudy,4.62,1452888000,12.36,327,9.33
2016-01-15 21:00:00,-0.7,0.67,0.48,0.75,partly-cloudy-night,0.1372,0.13,1021.71,Mostly Cloudy,4.61,1452891600,13.1,326,9.18
2016-01-15 22:00:00,-0.57,0.51,1.09,0.79,partly-cloudy-night,0.2057,0.12,1022.42,Partly Cloudy,4.5,1452895200,11.99,322,8.31
2016-01-15 23:00:00,-0.65,0.31,1.21,0.8,partly-cloudy-night,0.188,0.25,1022.97,Partly Cloudy,4.36,1452898800,11.93,318,7.99
2016-01-16 00:00:00,-0.4,0.61,1.23,0.81,partly-cloudy-night,0.0584,0.12,1023.4,Mostly Cloudy,4.24,1452902400,14.37,314,6.83
